"Date","Price","Open","High","Low","Change %"
"Dec 31, 1999","0.9926","0.9911","0.9960","0.9901","0.07%"
"Dec 30, 1999","0.9919","0.9953","0.9983","0.9910","-0.34%"
"Dec 29, 1999","0.9953","0.9930","0.9966","0.9886","0.23%"
"Dec 28, 1999","0.9930","0.9865","0.9966","0.9618","0.57%"
"Dec 27, 1999","0.9874","0.9869","0.9888","0.9839","0.03%"
"Dec 24, 1999","0.9871","0.9843","0.9888","0.9828","0.30%"
"Dec 23, 1999","0.9841","0.9898","0.9929","0.9820","-0.63%"
"Dec 22, 1999","0.9903","0.9916","0.9945","0.9883","-0.02%"
"Dec 21, 1999","0.9905","0.9866","0.9928","0.9843","0.36%"
"Dec 20, 1999","0.9869","0.9918","0.9959","0.9855","-0.50%"
"Dec 17, 1999","0.9919","0.9841","0.9940","0.9753","0.77%"
"Dec 16, 1999","0.9843","0.9926","0.9938","0.9809","-0.86%"
"Dec 15, 1999","0.9928","0.9940","0.9990","0.9911","-0.13%"
"Dec 14, 1999","0.9941","0.9857","0.9974","0.9847","0.74%"
"Dec 13, 1999","0.9868","0.9858","0.9896","0.9837","-0.05%"
"Dec 10, 1999","0.9873","0.9790","0.9890","0.9772","0.80%"
"Dec 09, 1999","0.9795","0.9727","0.9850","0.9718","0.64%"
"Dec 08, 1999","0.9733","0.9750","0.9784","0.9715","-0.19%"
"Dec 07, 1999","0.9752","0.9776","0.9807","0.9706","-0.21%"
"Dec 06, 1999","0.9773","0.9970","1.0008","0.9740","-2.03%"
"Dec 03, 1999","0.9976","0.9981","1.0008","0.9953","-0.14%"
"Dec 02, 1999","0.9990","0.9916","1.0001","0.9891","0.70%"
"Dec 01, 1999","0.9921","0.9905","0.9956","0.9869","0.11%"
"Nov 30, 1999","0.9910","0.9902","0.9958","0.9853","0.05%"
"Nov 29, 1999","0.9905","0.9845","0.9964","0.9796","0.70%"
"Nov 26, 1999","0.9836","0.9815","0.9927","0.9799","0.22%"
"Nov 25, 1999","0.9814","0.9822","0.9838","0.9784","-0.01%"
"Nov 24, 1999","0.9815","0.9723","0.9848","0.9716","0.92%"
"Nov 23, 1999","0.9726","0.9689","0.9751","0.9669","0.36%"
"Nov 22, 1999","0.9691","0.9704","0.9719","0.9667","-0.11%"
"Nov 19, 1999","0.9702","0.9701","0.9764","0.9671","-0.09%"
"Nov 18, 1999","0.9711","0.9602","0.9750","0.9577","1.11%"
"Nov 17, 1999","0.9604","0.9702","0.9711","0.9572","-1.09%"
"Nov 16, 1999","0.9710","0.9676","0.9716","0.9651","0.33%"
"Nov 15, 1999","0.9678","0.9681","0.9712","0.9663","-0.13%"
"Nov 12, 1999","0.9691","0.9608","0.9722","0.9596","0.87%"
"Nov 11, 1999","0.9607","0.9570","0.9625","0.9563","0.40%"
"Nov 10, 1999","0.9569","0.9609","0.9630","0.9563","-0.44%"
"Nov 09, 1999","0.9611","0.9626","0.9646","0.9581","-0.16%"
"Nov 08, 1999","0.9626","0.9570","0.9666","0.9553","0.26%"
